Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:43:38,0.108,0.112,0.11,0.114,1.392,0.86,0.119,1.599,0.114,0.115,0.113,0.113,0.112,0.119,0.116,0.116,1.537,1.106,0.114,1.73,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.502,1.56,0.104,1.783,0.104,0.106,0.104,0.104,0.104,0.407,0.104,0.236,1.532,1.593,0.102,1.789,0.105,0.106,0.105,0.109,0.115,1.762,0.117,0.119,0.114,0.116,0.149,0.115,0.117,0.113,1.579,1.131,0.114,1.773,0.112,0.117,0.11,0.114,0.115,0.116,0.117,0.115,1.53,1.177,0.113,1.76,0.114,0.119,0.114,0.114,0.115,0.116,0.117,0.115,1.532,1.182,0.109,1.678,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.547,1.176
43:58:38,0.108,0.112,0.11,0.114,1.395,0.865,0.119,1.599,0.114,0.115,0.113,0.113,0.112,0.12,0.116,0.116,1.545,1.111,0.114,1.73,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.507,1.561,0.104,1.784,0.105,0.106,0.104,0.104,0.104,0.409,0.104,0.237,1.534,1.594,0.103,1.79,0.105,0.106,0.105,0.109,0.115,1.765,0.117,0.119,0.114,0.116,0.148,0.115,0.117,0.113,1.583,1.126,0.114,1.774,0.112,0.118,0.109,0.115,0.116,0.116,0.117,0.115,1.536,1.185,0.113,1.762,0.114,0.119,0.114,0.114,0.116,0.116,0.117,0.115,1.537,1.189,0.109,1.68,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.553,1.18
44:13:38,0.108,0.112,0.11,0.114,1.401,0.867,0.119,1.596,0.113,0.115,0.113,0.113,0.112,0.119,0.116,0.116,1.553,1.116,0.114,1.73,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.51,1.565,0.103,1.785,0.105,0.106,0.104,0.104,0.104,0.408,0.104,0.237,1.539,1.596,0.102,1.791,0.105,0.106,0.104,0.109,0.115,1.766,0.117,0.119,0.114,0.116,0.148,0.115,0.117,0.113,1.588,1.134,0.114,1.775,0.112,0.118,0.109,0.114,0.115,0.116,0.117,0.115,1.543,1.184,0.113,1.763,0.114,0.119,0.114,0.114,0.115,0.116,0.117,0.115,1.542,1.192,0.109,1.679,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.557,1.185
44:28:38,0.108,0.111,0.11,0.114,1.406,0.866,0.119,1.598,0.114,0.115,0.113,0.113,0.112,0.119,0.116,0.116,1.558,1.124,0.114,1.732,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.512,1.569,0.103,1.785,0.105,0.106,0.104,0.104,0.104,0.408,0.104,0.236,1.545,1.6,0.102,1.792,0.105,0.106,0.104,0.109,0.115,1.766,0.117,0.119,0.114,0.116,0.148,0.115,0.117,0.113,1.595,1.143,0.114,1.776,0.112,0.118,0.109,0.115,0.115,0.116,0.117,0.115,1.551,1.191,0.113,1.763,0.114,0.119,0.114,0.114,0.115,0.116,0.117,0.115,1.546,1.192,0.109,1.68,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.564,1.192
44:43:38,0.108,0.111,0.11,0.114,1.412,0.864,0.119,1.595,0.113,0.114,0.113,0.113,0.112,0.119,0.116,0.116,1.567,1.123,0.114,1.733,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.517,1.569,0.103,1.786,0.104,0.106,0.104,0.104,0.104,0.408,0.104,0.239,1.549,1.602,0.102,1.791,0.105,0.106,0.105,0.109,0.115,1.768,0.116,0.119,0.114,0.116,0.148,0.115,0.117,0.113,1.599,1.147,0.114,1.777,0.111,0.117,0.109,0.115,0.115,0.116,0.117,0.115,1.558,1.19,0.113,1.763,0.114,0.119,0.114,0.114,0.115,0.116,0.117,0.115,1.554,1.205,0.109,1.677,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.57,1.191
44:58:38,0.108,0.111,0.11,0.114,1.415,0.865,0.119,1.593,0.113,0.115,0.113,0.113,0.112,0.12,0.116,0.116,1.569,1.123,0.114,1.734,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.105,1.523,1.571,0.103,1.786,0.105,0.106,0.104,0.104,0.104,0.407,0.104,0.234,1.554,1.601,0.103,1.792,0.105,0.106,0.104,0.109,0.115,1.769,0.116,0.119,0.114,0.116,0.149,0.115,0.117,0.113,1.603,1.153,0.114,1.779,0.112,0.118,0.109,0.115,0.116,0.116,0.117,0.115,1.563,1.201,0.113,1.764,0.114,0.119,0.114,0.114,0.115,0.116,0.117,0.115,1.559,1.207,0.109,1.679,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.576,1.193
45:13:38,0.108,0.111,0.11,0.114,1.418,0.864,0.119,1.591,0.113,0.115,0.113,0.113,0.112,0.119,0.116,0.116,1.575,1.127,0.114,1.734,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.528,1.573,0.103,1.787,0.105,0.106,0.104,0.104,0.104,0.406,0.104,0.236,1.558,1.606,0.102,1.792,0.105,0.106,0.105,0.11,0.115,1.77,0.117,0.119,0.114,0.116,0.148,0.115,0.117,0.113,1.608,1.157,0.114,1.779,0.112,0.118,0.109,0.115,0.116,0.116,0.117,0.115,1.57,1.205,0.113,1.765,0.114,0.119,0.114,0.114,0.115,0.116,0.117,0.115,1.563,1.218,0.109,1.678,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.582,1.2
45:28:38,0.108,0.112,0.11,0.114,1.423,0.87,0.119,1.591,0.113,0.114,0.113,0.112,0.112,0.119,0.116,0.116,1.58,1.127,0.114,1.734,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.533,1.575,0.103,1.787,0.105,0.106,0.104,0.104,0.104,0.402,0.104,0.236,1.564,1.607,0.102,1.793,0.105,0.106,0.105,0.109,0.115,1.77,0.117,0.12,0.114,0.116,0.148,0.115,0.117,0.113,1.612,1.163,0.114,1.781,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.115,1.574,1.207,0.113,1.765,0.114,0.119,0.114,0.114,0.116,0.116,0.117,0.115,1.568,1.214,0.109,1.678,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.585,1.208
45:43:38,0.108,0.112,0.11,0.114,1.426,0.867,0.119,1.591,0.113,0.114,0.113,0.113,0.112,0.12,0.116,0.116,1.584,1.137,0.114,1.735,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.537,1.578,0.104,1.788,0.105,0.106,0.104,0.104,0.104,0.406,0.104,0.235,1.567,1.609,0.103,1.794,0.105,0.106,0.105,0.11,0.115,1.771,0.117,0.12,0.114,0.116,0.148,0.115,0.117,0.113,1.614,1.164,0.114,1.782,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.115,1.579,1.212,0.113,1.766,0.114,0.119,0.114,0.114,0.116,0.116,0.117,0.115,1.571,1.219,0.109,1.679,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.589,1.214
45:58:38,0.108,0.111,0.11,0.114,1.431,0.868,0.119,1.592,0.113,0.115,0.113,0.113,0.112,0.12,0.116,0.116,1.589,1.145,0.114,1.735,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.543,1.579,0.104,1.789,0.105,0.106,0.104,0.104,0.104,0.403,0.104,0.235,1.572,1.61,0.102,1.794,0.105,0.107,0.105,0.109,0.115,1.77,0.117,0.12,0.114,0.116,0.148,0.115,0.117,0.113,1.619,1.17,0.114,1.782,0.112,0.118,0.109,0.115,0.116,0.116,0.117,0.115,1.583,1.214,0.113,1.768,0.114,0.119,0.114,0.114,0.116,0.116,0.117,0.116,1.575,1.226,0.109,1.679,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.592,1.215
46:13:38,0.108,0.112,0.11,0.114,1.434,0.873,0.119,1.593,0.113,0.115,0.113,0.113,0.112,0.12,0.116,0.116,1.592,1.15,0.114,1.736,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.548,1.583,0.103,1.79,0.105,0.106,0.104,0.104,0.104,0.403,0.104,0.235,1.578,1.613,0.102,1.795,0.105,0.107,0.105,0.109,0.115,1.773,0.117,0.12,0.114,0.116,0.148,0.115,0.117,0.113,1.623,1.176,0.114,1.784,0.112,0.118,0.11,0.115,0.116,0.116,0.117,0.115,1.587,1.221,0.113,1.768,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.583,1.231,0.109,1.679,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.595,1.214
46:28:38,0.108,0.111,0.11,0.114,1.44,0.876,0.119,1.591,0.113,0.115,0.113,0.113,0.112,0.12,0.116,0.116,1.596,1.146,0.114,1.737,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.55,1.587,0.104,1.79,0.105,0.106,0.104,0.104,0.105,0.403,0.104,0.235,1.581,1.615,0.103,1.797,0.105,0.106,0.105,0.11,0.115,1.773,0.117,0.12,0.115,0.116,0.148,0.115,0.117,0.113,1.627,1.169,0.114,1.784,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.116,1.591,1.222,0.113,1.768,0.114,0.12,0.114,0.114,0.116,0.116,0.117,0.116,1.587,1.23,0.109,1.678,0.114,0.118,0.113,0.115,0.115,0.116,0.119,0.12,1.597,1.223
46:43:38,0.108,0.111,0.11,0.114,1.442,0.871,0.119,1.588,0.113,0.114,0.113,0.113,0.112,0.119,0.116,0.116,1.599,1.146,0.114,1.736,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.556,1.585,0.104,1.791,0.105,0.106,0.104,0.104,0.104,0.402,0.104,0.233,1.586,1.615,0.103,1.797,0.105,0.106,0.105,0.11,0.115,1.774,0.117,0.12,0.114,0.116,0.148,0.115,0.117,0.113,1.633,1.182,0.114,1.785,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.116,1.595,1.229,0.113,1.768,0.114,0.12,0.114,0.114,0.116,0.116,0.117,0.116,1.593,1.237,0.109,1.678,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.601,1.226
46:58:38,0.107,0.111,0.109,0.114,1.449,0.867,0.119,1.588,0.113,0.114,0.113,0.112,0.112,0.119,0.116,0.116,1.603,1.155,0.114,1.737,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.56,1.59,0.103,1.791,0.105,0.106,0.104,0.104,0.104,0.4,0.104,0.234,1.589,1.617,0.102,1.797,0.105,0.106,0.105,0.11,0.115,1.774,0.117,0.12,0.114,0.116,0.148,0.115,0.117,0.113,1.635,1.186,0.114,1.786,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.115,1.599,1.229,0.113,1.77,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.594,1.236,0.109,1.677,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.604,1.226
47:13:38,0.107,0.111,0.109,0.114,1.449,0.875,0.119,1.587,0.113,0.114,0.113,0.112,0.112,0.12,0.116,0.116,1.607,1.162,0.114,1.738,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.563,1.592,0.103,1.791,0.105,0.106,0.104,0.104,0.104,0.4,0.104,0.234,1.594,1.62,0.103,1.796,0.105,0.106,0.105,0.11,0.115,1.775,0.117,0.12,0.114,0.116,0.147,0.115,0.117,0.113,1.637,1.187,0.114,1.786,0.112,0.118,0.109,0.115,0.116,0.116,0.117,0.115,1.602,1.234,0.113,1.77,0.114,0.12,0.114,0.114,0.116,0.116,0.117,0.115,1.597,1.241,0.109,1.678,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.607,1.236
47:28:38,0.107,0.111,0.109,0.114,1.453,0.873,0.119,1.585,0.113,0.114,0.113,0.112,0.112,0.12,0.116,0.116,1.611,1.163,0.114,1.738,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.567,1.592,0.103,1.792,0.105,0.106,0.104,0.104,0.104,0.4,0.104,0.233,1.598,1.622,0.102,1.798,0.105,0.107,0.105,0.11,0.115,1.776,0.117,0.12,0.114,0.116,0.147,0.115,0.117,0.113,1.642,1.2,0.114,1.788,0.112,0.118,0.109,0.115,0.116,0.116,0.118,0.115,1.605,1.24,0.113,1.772,0.114,0.12,0.114,0.114,0.116,0.116,0.117,0.116,1.602,1.247,0.109,1.678,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.612,1.233
47:43:38,0.107,0.111,0.109,0.114,1.457,0.888,0.118,1.583,0.113,0.114,0.113,0.112,0.112,0.12,0.116,0.116,1.614,1.165,0.114,1.738,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.573,1.596,0.103,1.793,0.105,0.106,0.104,0.104,0.104,0.399,0.105,0.234,1.601,1.621,0.103,1.798,0.105,0.107,0.105,0.11,0.115,1.775,0.117,0.12,0.114,0.116,0.147,0.115,0.117,0.113,1.644,1.195,0.114,1.787,0.112,0.118,0.11,0.115,0.116,0.116,0.117,0.115,1.607,1.237,0.113,1.77,0.114,0.119,0.115,0.114,0.116,0.116,0.117,0.116,1.603,1.244,0.109,1.676,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.613,1.243
47:58:38,0.107,0.111,0.109,0.114,1.46,0.876,0.119,1.58,0.113,0.114,0.113,0.112,0.112,0.12,0.116,0.116,1.618,1.163,0.114,1.738,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.575,1.598,0.104,1.792,0.105,0.106,0.104,0.104,0.104,0.398,0.104,0.232,1.605,1.626,0.103,1.798,0.105,0.106,0.105,0.11,0.115,1.777,0.117,0.12,0.115,0.116,0.146,0.115,0.117,0.113,1.646,1.194,0.114,1.79,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.115,1.612,1.235,0.113,1.772,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.606,1.259,0.109,1.678,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.616,1.239
48:13:38,0.107,0.111,0.109,0.114,1.464,0.879,0.119,1.58,0.113,0.114,0.113,0.112,0.112,0.12,0.116,0.116,1.62,1.167,0.114,1.74,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.58,1.599,0.103,1.794,0.105,0.106,0.104,0.104,0.104,0.398,0.104,0.232,1.609,1.627,0.103,1.799,0.105,0.106,0.105,0.11,0.115,1.778,0.117,0.12,0.114,0.116,0.146,0.115,0.117,0.113,1.649,1.194,0.114,1.789,0.112,0.118,0.109,0.115,0.116,0.116,0.118,0.115,1.613,1.242,0.113,1.772,0.114,0.12,0.114,0.114,0.116,0.116,0.117,0.116,1.608,1.259,0.108,1.676,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.617,1.25
48:28:38,0.107,0.111,0.109,0.114,1.465,0.878,0.118,1.577,0.113,0.114,0.113,0.112,0.112,0.119,0.116,0.116,1.623,1.176,0.114,1.739,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.583,1.6,0.103,1.794,0.105,0.106,0.104,0.104,0.104,0.397,0.104,0.232,1.613,1.626,0.102,1.799,0.105,0.106,0.105,0.11,0.115,1.778,0.117,0.12,0.114,0.116,0.147,0.115,0.117,0.113,1.651,1.202,0.114,1.791,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.115,1.616,1.244,0.113,1.774,0.114,0.12,0.114,0.114,0.116,0.116,0.117,0.116,1.611,1.264,0.108,1.676,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.62,1.255
48:43:38,0.107,0.111,0.109,0.114,1.468,0.878,0.118,1.577,0.113,0.114,0.113,0.112,0.112,0.12,0.116,0.116,1.626,1.168,0.114,1.74,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.587,1.601,0.103,1.793,0.105,0.106,0.104,0.104,0.104,0.394,0.104,0.23,1.616,1.629,0.103,1.799,0.105,0.106,0.105,0.11,0.115,1.78,0.117,0.12,0.115,0.116,0.147,0.115,0.117,0.113,1.653,1.207,0.114,1.791,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.116,1.619,1.244,0.113,1.774,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.115,1.614,1.26,0.108,1.676,0.114,0.118,0.113,0.115,0.115,0.116,0.119,0.12,1.622,1.257
48:58:38,0.107,0.111,0.109,0.113,1.47,0.873,0.118,1.576,0.113,0.114,0.113,0.112,0.112,0.12,0.116,0.116,1.628,1.175,0.114,1.74,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.591,1.605,0.104,1.793,0.105,0.106,0.104,0.104,0.104,0.397,0.104,0.231,1.62,1.628,0.103,1.8,0.105,0.107,0.105,0.11,0.115,1.779,0.117,0.12,0.114,0.116,0.147,0.115,0.117,0.113,1.654,1.212,0.114,1.792,0.112,0.118,0.109,0.115,0.116,0.116,0.118,0.116,1.621,1.245,0.113,1.774,0.114,0.12,0.114,0.114,0.116,0.116,0.117,0.116,1.616,1.271,0.108,1.676,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.623,1.26
49:13:38,0.107,0.111,0.109,0.114,1.474,0.878,0.118,1.576,0.113,0.114,0.113,0.112,0.112,0.119,0.116,0.116,1.632,1.182,0.114,1.74,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.594,1.607,0.104,1.794,0.105,0.106,0.105,0.104,0.104,0.395,0.104,0.233,1.623,1.63,0.103,1.801,0.105,0.107,0.105,0.11,0.115,1.78,0.117,0.12,0.115,0.116,0.146,0.115,0.117,0.113,1.657,1.213,0.114,1.791,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.116,1.624,1.254,0.113,1.775,0.114,0.12,0.115,0.115,0.116,0.116,0.117,0.116,1.618,1.265,0.108,1.676,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.625,1.263
49:28:38,0.107,0.111,0.109,0.113,1.474,0.88,0.118,1.575,0.113,0.114,0.113,0.112,0.112,0.119,0.116,0.116,1.633,1.182,0.114,1.742,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.597,1.606,0.103,1.795,0.105,0.106,0.104,0.104,0.104,0.394,0.104,0.231,1.627,1.632,0.103,1.801,0.105,0.107,0.105,0.11,0.115,1.781,0.117,0.12,0.115,0.116,0.147,0.115,0.117,0.113,1.66,1.22,0.114,1.793,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.115,1.625,1.258,0.113,1.776,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.621,1.276,0.108,1.676,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.626,1.261
49:43:38,0.107,0.111,0.109,0.113,1.477,0.877,0.118,1.574,0.113,0.114,0.113,0.112,0.112,0.119,0.116,0.116,1.637,1.193,0.114,1.742,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.601,1.609,0.103,1.795,0.105,0.106,0.104,0.104,0.104,0.395,0.104,0.23,1.631,1.631,0.102,1.801,0.105,0.106,0.105,0.11,0.115,1.782,0.117,0.12,0.114,0.116,0.146,0.115,0.117,0.113,1.662,1.216,0.114,1.794,0.112,0.118,0.109,0.115,0.116,0.116,0.118,0.115,1.629,1.25,0.113,1.776,0.114,0.12,0.114,0.114,0.116,0.116,0.117,0.116,1.623,1.276,0.108,1.674,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.627,1.261
49:58:38,0.107,0.111,0.109,0.114,1.479,0.88,0.118,1.573,0.113,0.114,0.113,0.112,0.112,0.12,0.116,0.116,1.64,1.186,0.114,1.74,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.604,1.612,0.104,1.797,0.105,0.106,0.104,0.104,0.105,0.397,0.104,0.23,1.635,1.634,0.103,1.802,0.105,0.107,0.105,0.11,0.115,1.783,0.117,0.12,0.115,0.116,0.147,0.115,0.117,0.113,1.664,1.222,0.114,1.794,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.116,1.63,1.262,0.113,1.777,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.625,1.279,0.108,1.673,0.114,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.63,1.273
50:13:38,0.107,0.111,0.109,0.113,1.48,0.876,0.118,1.572,0.113,0.114,0.113,0.112,0.112,0.12,0.116,0.116,1.642,1.187,0.114,1.742,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.608,1.611,0.103,1.796,0.105,0.106,0.104,0.104,0.104,0.396,0.104,0.23,1.638,1.633,0.103,1.802,0.105,0.107,0.105,0.11,0.115,1.784,0.117,0.12,0.115,0.116,0.146,0.115,0.117,0.113,1.665,1.221,0.114,1.795,0.112,0.118,0.109,0.115,0.116,0.116,0.118,0.115,1.632,1.264,0.113,1.778,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.627,1.274,0.108,1.674,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.632,1.275
50:28:38,0.107,0.111,0.109,0.113,1.482,0.882,0.118,1.57,0.113,0.114,0.113,0.112,0.112,0.119,0.116,0.116,1.644,1.191,0.114,1.743,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.611,1.614,0.103,1.797,0.105,0.106,0.104,0.104,0.104,0.394,0.105,0.231,1.641,1.636,0.103,1.801,0.105,0.107,0.105,0.109,0.115,1.783,0.117,0.12,0.115,0.116,0.146,0.115,0.117,0.113,1.669,1.228,0.114,1.796,0.112,0.118,0.109,0.115,0.116,0.116,0.118,0.115,1.634,1.259,0.112,1.778,0.114,0.12,0.114,0.114,0.116,0.116,0.117,0.116,1.629,1.284,0.108,1.672,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.634,1.265
50:43:38,0.107,0.111,0.109,0.113,1.482,0.878,0.118,1.57,0.113,0.114,0.113,0.112,0.112,0.119,0.116,0.116,1.646,1.192,0.114,1.742,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.615,1.614,0.104,1.797,0.105,0.106,0.104,0.104,0.104,0.395,0.104,0.231,1.645,1.637,0.103,1.802,0.105,0.107,0.105,0.109,0.115,1.784,0.117,0.12,0.114,0.116,0.146,0.115,0.117,0.113,1.671,1.227,0.114,1.796,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.116,1.635,1.266,0.113,1.779,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.631,1.284,0.108,1.672,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.636,1.274
50:58:38,0.107,0.111,0.109,0.113,1.485,0.875,0.118,1.569,0.113,0.114,0.113,0.112,0.112,0.119,0.116,0.116,1.649,1.197,0.114,1.742,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.619,1.615,0.104,1.797,0.105,0.106,0.104,0.104,0.104,0.397,0.104,0.23,1.649,1.64,0.103,1.803,0.105,0.106,0.105,0.109,0.115,1.784,0.117,0.12,0.114,0.116,0.146,0.115,0.117,0.113,1.674,1.234,0.114,1.797,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.115,1.639,1.267,0.113,1.779,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.632,1.287,0.108,1.671,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.64,1.281
51:13:38,0.107,0.111,0.109,0.113,1.487,0.886,0.118,1.567,0.113,0.114,0.113,0.112,0.112,0.12,0.116,0.116,1.653,1.188,0.114,1.743,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.623,1.618,0.104,1.798,0.105,0.106,0.105,0.104,0.104,0.393,0.105,0.231,1.652,1.634,0.103,1.803,0.105,0.107,0.105,0.109,0.115,1.786,0.117,0.12,0.115,0.116,0.146,0.115,0.118,0.113,1.678,1.235,0.114,1.799,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.116,1.64,1.269,0.113,1.78,0.114,0.12,0.115,0.115,0.116,0.116,0.117,0.116,1.635,1.29,0.108,1.67,0.114,0.118,0.114,0.114,0.116,0.116,0.119,0.12,1.642,1.285
51:28:38,0.106,0.111,0.109,0.113,1.488,0.871,0.118,1.566,0.113,0.114,0.113,0.112,0.112,0.119,0.116,0.116,1.656,1.198,0.114,1.743,0.118,0.118,0.116,0.114,0.107,0.103,0.106,0.106,1.625,1.619,0.104,1.797,0.105,0.106,0.105,0.104,0.104,0.394,0.104,0.23,1.655,1.642,0.102,1.803,0.105,0.107,0.105,0.109,0.115,1.785,0.117,0.12,0.115,0.116,0.146,0.115,0.117,0.113,1.68,1.238,0.114,1.798,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.116,1.641,1.269,0.113,1.781,0.114,0.12,0.115,0.115,0.116,0.116,0.117,0.116,1.637,1.29,0.108,1.671,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.643,1.28
51:43:38,0.106,0.111,0.109,0.113,1.49,0.864,0.118,1.563,0.113,0.114,0.113,0.112,0.112,0.119,0.116,0.116,1.658,1.203,0.114,1.744,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.628,1.621,0.104,1.798,0.105,0.106,0.104,0.104,0.104,0.391,0.104,0.231,1.658,1.632,0.103,1.803,0.105,0.107,0.105,0.109,0.115,1.785,0.117,0.12,0.114,0.116,0.145,0.115,0.117,0.113,1.68,1.23,0.114,1.8,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.115,1.645,1.274,0.113,1.781,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.639,1.297,0.108,1.669,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.646,1.286
51:58:38,0.106,0.111,0.109,0.113,1.49,0.876,0.118,1.563,0.113,0.114,0.113,0.112,0.112,0.12,0.116,0.116,1.661,1.198,0.114,1.745,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.633,1.619,0.104,1.798,0.105,0.106,0.104,0.104,0.104,0.391,0.104,0.23,1.66,1.635,0.103,1.803,0.105,0.107,0.105,0.11,0.115,1.786,0.117,0.12,0.115,0.116,0.145,0.116,0.117,0.113,1.685,1.245,0.114,1.801,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.646,1.273,0.113,1.781,0.114,0.12,0.115,0.115,0.116,0.116,0.117,0.115,1.64,1.297,0.108,1.668,0.113,0.118,0.113,0.114,0.115,0.116,0.12,0.12,1.649,1.29
52:13:38,0.106,0.111,0.109,0.113,1.491,0.876,0.118,1.562,0.113,0.114,0.112,0.112,0.112,0.119,0.116,0.116,1.664,1.199,0.114,1.746,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.636,1.622,0.103,1.798,0.105,0.106,0.104,0.104,0.104,0.392,0.104,0.23,1.664,1.636,0.103,1.803,0.105,0.107,0.105,0.11,0.115,1.787,0.117,0.12,0.115,0.116,0.145,0.115,0.117,0.113,1.687,1.242,0.114,1.801,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.116,1.645,1.279,0.113,1.782,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.642,1.299,0.108,1.666,0.114,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.65,1.293
